1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
330,0,2,1050,2861,0,0,62,1,0,0,0,1809,0,149,461,0,0,0,0,0,4396,1101,2706,2880,0,0,0,1982
331,0,2,1051,2861,0,0,62,1,0,0,0,1812,0,149,461,0,0,0,0,0,4399,1101,2708,2880,0,0,0,1983
332,0,2,1052,2861,0,0,62,1,0,0,0,1815,0,149,461,0,0,0,0,0,4402,1101,2710,2880,0,0,0,1984
333,0,2,1053,2861,0,0,62,1,0,0,0,1818,0,149,461,0,0,0,0,0,4405,1101,2712,2880,0,0,0,1985
334,0,2,1054,2861,0,0,62,1,0,0,0,1821,0,149,461,0,0,0,0,0,4408,1101,2714,2880,0,0,0,1986
335,0,2,1055,2861,0,0,62,1,0,0,0,1824,0,149,461,0,0,0,0,0,4411,1101,2716,2880,0,0,0,1987
336,0,2,1056,2861,0,0,62,1,0,0,0,1827,0,149,461,0,0,0,0,0,4414,1101,2718,2880,0,0,0,1988
337,0,2,1057,2861,0,0,62,1,0,0,0,1830,0,149,461,0,0,0,0,0,4417,1101,2720,2880,0,0,0,1989
338,0,2,1058,2861,0,0,62,1,0,0,0,1833,0,149,461,0,0,0,0,0,4420,1101,2722,2880,0,0,0,1990
339,0,2,1059,2861,0,0,62,1,0,0,0,1836,0,149,461,0,0,0,0,0,4423,1101,2724,2880,0,0,0,1991
340,0,2,1060,2861,0,0,62,1,0,0,0,1839,0,149,461,0,0,0,0,0,4426,1101,2726,2880,0,0,0,1992
341,0,2,1061,2861,0,0,62,1,0,0,0,1842,0,149,461,0,0,0,0,0,4429,1101,2728,2880,0,0,0,1993
342,0,2,1062,2861,0,0,62,1,0,0,0,1845,0,149,461,0,0,0,0,0,4432,1101,2730,2880,0,0,0,1994
343,0,2,1063,2861,0,0,62,1,0,0,0,1848,0,149,461,0,0,0,0,0,4435,1101,2732,2880,0,0,0,1995
344,0,2,1064,2861,0,0,62,1,0,0,0,1851,0,149,461,0,0,0,0,0,4438,1101,2734,2880,0,0,0,1996
345,0,2,1065,2861,0,0,62,1,0,0,0,1854,0,149,461,0,0,0,0,0,4441,1101,2736,2880,0,0,0,1997
346,0,2,1066,2861,0,0,62,1,0,0,0,1857,0,149,461,0,0,0,0,0,4444,1101,2738,2880,0,0,0,1998
347,0,2,1067,2861,0,0,62,1,0,0,0,1860,0,149,461,0,0,0,0,0,4447,1101,2740,2880,0,0,0,1999
348,0,2,1068,2861,0,0,62,1,0,0,0,1863,0,149,461,0,0,0,0,0,4450,1101,2742,2880,0,0,0,2000
348,0,2,1068,2861,0,0,62,1,0,0,0,1863,0,149,461,0,0,0,0,0,4450,1101,2742,2880,0,0,0,2000
